index,Movie,Distr,Gross,date
41996,Deadpool,20th Century…,22547,2016/05/17
41997,Miracles from Heaven,Sony Pictures,20311,2016/05/17
41998,London Has Fallen,Focus Features,19188,2016/05/17
41999,Compadres,Lionsgate,18539,2016/05/17
42000,Love & Friendship,Roadside Att…,16760,2016/05/17
42001,Kung Fu Panda 3,20th Century…,16227,2016/05/17
42002,God’s Not Dead 2,Pure Flix En…,14200,2016/05/17
42003,Papa: Hemingway in Cuba,Yari Film Gr…,11860,2016/05/17
42004,The Divergent Series: All…,Lionsgate,9708,2016/05/17
42005,Everybody Wants Some,Paramount Pi…,8382,2016/05/17
42006,Saturday’s Warrior,Purdie Distr…,4178,2016/05/17
42007,Meet the Blacks,Freestyle Re…,4123,2016/05/17
42008,Baaghi,UTV Communic…,3360,2016/05/17
42009,Midnight Special,Warner Bros.,2181,2016/05/17
42010,April and the Extraordina…,GKIDS,2048,2016/05/17
42011,Louder Than Bombs,The Orchard,850,2016/05/17
42012,Search Party,Focus World,302,2016/05/17
42013,Captain America: Civil War,Walt Disney,3899984,2016/05/18
42014,The Jungle Book,Walt Disney,1204131,2016/05/18
42015,Money Monster,Sony Pictures,1151267,2016/05/18
42016,Mother’s Day,Open Road,330224,2016/05/18
42017,The Darkness,High Top Rel…,259328,2016/05/18
42018,The Huntsman: Winter’s War,Universal,214770,2016/05/18
42019,Keanu,Warner Bros.,208616,2016/05/18
42020,Zootopia,Walt Disney,201017,2016/05/18
42021,Barbershop: The Next Cut,Warner Bros.,123133,2016/05/18
42022,The Boss,Universal,112950,2016/05/18
42023,Green Room,A24,60907,2016/05/18
42024,Sing Street,Weinstein Co.,60149,2016/05/18
42025,The Man Who Knew Infinity,IFC Films,53867,2016/05/18
42026,Batman v Superman: Dawn o…,Warner Bros.,52221,2016/05/18
42027,My Big Fat Greek Wedding 2,Universal,51610,2016/05/18
42028,Ratchet and Clank,Focus Features,50377,2016/05/18
42029,Eye in the Sky,Bleecker Street,38999,2016/05/18
42030,"Hello, My Name is Doris",Roadside Att…,33105,2016/05/18
42031,A Hologram for the King,Roadside Att…,28049,2016/05/18
42032,The Lobster,A24,24301,2016/05/18
42033,Deadpool,20th Century…,20097,2016/05/18
42034,10 Cloverfield Lane,Paramount Pi…,19674,2016/05/18
42035,A Bigger Splash,Fox Searchlight,19132,2016/05/18
42036,Criminal,Lionsgate,18436,2016/05/18
42037,Miracles from Heaven,Sony Pictures,16583,2016/05/18
42038,Love & Friendship,Roadside Att…,16356,2016/05/18
42039,God’s Not Dead 2,Pure Flix En…,15732,2016/05/18
42040,Kung Fu Panda 3,20th Century…,14098,2016/05/18
42041,London Has Fallen,Focus Features,13367,2016/05/18
42042,Compadres,Lionsgate,12700,2016/05/18
42043,Papa: Hemingway in Cuba,Yari Film Gr…,10755,2016/05/18
42044,The Divergent Series: All…,Lionsgate,7667,2016/05/18
42045,Everybody Wants Some,Paramount Pi…,7166,2016/05/18
42046,Meet the Blacks,Freestyle Re…,3428,2016/05/18
42047,Saturday’s Warrior,Purdie Distr…,2747,2016/05/18
42048,Baaghi,UTV Communic…,2500,2016/05/18
42049,April and the Extraordina…,GKIDS,2131,2016/05/18
42050,Midnight Special,Warner Bros.,2102,2016/05/18
42051,Louder Than Bombs,The Orchard,1003,2016/05/18
42052,Search Party,Focus World,487,2016/05/18
42053,Captain America: Civil War,Walt Disney,3730264,2016/05/19
42054,Neighbors 2: Sorority Rising,Universal,1670000,2016/05/19
42055,The Jungle Book,Walt Disney,1190947,2016/05/19
42056,Money Monster,Sony Pictures,988576,2016/05/19
42057,The Angry Birds Movie,Sony Pictures,800000,2016/05/19
42058,The Nice Guys,Warner Bros.,700000,2016/05/19
42059,Mother’s Day,Open Road,270784,2016/05/19
42060,The Darkness,High Top Rel…,220462,2016/05/19
42061,Zootopia,Walt Disney,184966,2016/05/19
42062,The Huntsman: Winter’s War,Universal,155915,2016/05/19
42063,Keanu,Warner Bros.,140894,2016/05/19
42064,Barbershop: The Next Cut,Warner Bros.,96915,2016/05/19
42065,The Boss,Universal,69880,2016/05/19
42066,Sing Street,Weinstein Co.,53659,2016/05/19
42067,The Man Who Knew Infinity,IFC Films,52162,2016/05/19
42068,Batman v Superman: Dawn o…,Warner Bros.,47243,2016/05/19
42069,My Big Fat Greek Wedding 2,Universal,44055,2016/05/19
42070,Green Room,A24,42460,2016/05/19
42071,Ratchet and Clank,Focus Features,41265,2016/05/19
42072,Eye in the Sky,Bleecker Street,33403,2016/05/19
42073,"Hello, My Name is Doris",Roadside Att…,32060,2016/05/19
42074,A Hologram for the King,Roadside Att…,27138,2016/05/19
42075,The Lobster,A24,22499,2016/05/19
42076,Deadpool,20th Century…,19277,2016/05/19
42077,10 Cloverfield Lane,Paramount Pi…,18986,2016/05/19
42078,Kung Fu Panda 3,20th Century…,18179,2016/05/19
42079,Miracles from Heaven,Sony Pictures,17419,2016/05/19
42080,A Bigger Splash,Fox Searchlight,17091,2016/05/19
42081,Love & Friendship,Roadside Att…,16265,2016/05/19
42082,Criminal,Lionsgate,15068,2016/05/19
42083,London Has Fallen,Focus Features,13240,2016/05/19
42084,God’s Not Dead 2,Pure Flix En…,12302,2016/05/19
42085,Papa: Hemingway in Cuba,Yari Film Gr…,9599,2016/05/19
42086,Everybody Wants Some,Paramount Pi…,7912,2016/05/19
42087,Compadres,Lionsgate,7565,2016/05/19
42088,The Divergent Series: All…,Lionsgate,7210,2016/05/19
42089,Meet the Blacks,Freestyle Re…,3408,2016/05/19
42090,Saturday’s Warrior,Purdie Distr…,2624,2016/05/19
42091,Midnight Special,Warner Bros.,2441,2016/05/19
42092,April and the Extraordina…,GKIDS,2138,2016/05/19
42093,Baaghi,UTV Communic…,990,2016/05/19
42094,Louder Than Bombs,The Orchard,722,2016/05/19
42095,Search Party,Focus World,288,2016/05/19
42096,The Angry Birds Movie,Sony Pictures,10831978,2016/05/20
42097,Neighbors 2: Sorority Rising,Universal,8810285,2016/05/20
42098,Captain America: Civil War,Walt Disney,8612395,2016/05/20
42099,The Nice Guys,Warner Bros.,3894992,2016/05/20
42100,The Jungle Book,Walt Disney,2752352,2016/05/20
42101,Money Monster,Sony Pictures,1981265,2016/05/20
42102,The Darkness,High Top Rel…,704494,2016/05/20
42103,Zootopia,Walt Disney,383568,2016/05/20
42104,The Huntsman: Winter’s War,Universal,335975,2016/05/20
42105,Mother’s Day,Open Road,320925,2016/05/20
42106,Barbershop: The Next Cut,Warner Bros.,231024,2016/05/20
42107,The Boss,Universal,185925,2016/05/20
42108,Love & Friendship,Roadside Att…,151916,2016/05/20
42109,Keanu,Warner Bros.,142491,2016/05/20
42110,The Man Who Knew Infinity,IFC Films,129769,2016/05/20
42111,The Lobster,A24,123752,2016/05/20
42112,Miracles from Heaven,Sony Pictures,103622,2016/05/20
42113,My Big Fat Greek Wedding 2,Universal,102430,2016/05/20
42114,Sing Street,Weinstein Co.,91806,2016/05/20
42115,A Bigger Splash,Fox Searchlight,85543,2016/05/20
42116,Batman v Superman: Dawn o…,Warner Bros.,82871,2016/05/20
42117,Kung Fu Panda 3,20th Century…,67135,2016/05/20
42118,Ratchet and Clank,Focus Features,64326,2016/05/20
42119,Eye in the Sky,Bleecker Street,43577,2016/05/20
42120,Green Room,A24,40502,2016/05/20
42121,Deadpool,20th Century…,35150,2016/05/20
42122,10 Cloverfield Lane,Paramount Pi…,33965,2016/05/20
42123,The Divergent Series: All…,Lionsgate,33507,2016/05/20
42124,"Hello, My Name is Doris",Roadside Att…,31215,2016/05/20
42125,London Has Fallen,Focus Features,26742,2016/05/20
42126,Kaptaan,UTV Communic…,23703,2016/05/20
42127,A Hologram for the King,Roadside Att…,17490,2016/05/20
42128,God’s Not Dead 2,Pure Flix En…,15430,2016/05/20
42129,Compadres,Lionsgate,13472,2016/05/20
42130,Criminal,Lionsgate,11624,2016/05/20
42131,Papa: Hemingway in Cuba,Yari Film Gr…,6477,2016/05/20
42132,Meet the Blacks,Freestyle Re…,5536,2016/05/20
42133,Saturday’s Warrior,Purdie Distr…,3863,2016/05/20
42134,Midnight Special,Warner Bros.,2288,2016/05/20
42135,April and the Extraordina…,GKIDS,1524,2016/05/20
42136,Almost Holy,The Orchard,656,2016/05/20
42137,Baaghi,UTV Communic…,597,2016/05/20
42138,Louder Than Bombs,The Orchard,326,2016/05/20
42139,The Angry Birds Movie,Sony Pictures,15876962,2016/05/21
42140,Captain America: Civil War,Walt Disney,14623025,2016/05/21
42141,Neighbors 2: Sorority Rising,Universal,7764130,2016/05/21
42142,The Jungle Book,Walt Disney,4916052,2016/05/21
42143,The Nice Guys,Warner Bros.,4441857,2016/05/21
42144,Money Monster,Sony Pictures,3136366,2016/05/21
42145,The Darkness,High Top Rel…,1039070,2016/05/21
42146,Zootopia,Walt Disney,795467,2016/05/21
42147,The Huntsman: Winter’s War,Universal,545850,2016/05/21
42148,Mother’s Day,Open Road,481387,2016/05/21
42149,Barbershop: The Next Cut,Warner Bros.,400844,2016/05/21
42150,The Boss,Universal,281850,2016/05/21
42151,Love & Friendship,Roadside Att…,252999,2016/05/21
42152,Keanu,Warner Bros.,230853,2016/05/21
42153,The Man Who Knew Infinity,IFC Films,227630,2016/05/21
42154,Sing Street,Weinstein Co.,162873,2016/05/21
42155,The Lobster,A24,162191,2016/05/21
42156,My Big Fat Greek Wedding 2,Universal,158875,2016/05/21
42157,A Bigger Splash,Fox Searchlight,154601,2016/05/21
42158,Miracles from Heaven,Sony Pictures,150162,2016/05/21
42159,Batman v Superman: Dawn o…,Warner Bros.,145024,2016/05/21
42160,Kung Fu Panda 3,20th Century…,104542,2016/05/21
42161,Ratchet and Clank,Focus Features,94691,2016/05/21
42162,Eye in the Sky,Bleecker Street,82340,2016/05/21
42163,The Divergent Series: All…,Lionsgate,54858,2016/05/21
42164,Deadpool,20th Century…,53195,2016/05/21
42165,"Hello, My Name is Doris",Roadside Att…,53079,2016/05/21
42166,10 Cloverfield Lane,Paramount Pi…,48892,2016/05/21
42167,Green Room,A24,46040,2016/05/21
42168,London Has Fallen,Focus Features,41211,2016/05/21
42169,Kaptaan,UTV Communic…,40520,2016/05/21
42170,A Hologram for the King,Roadside Att…,29438,2016/05/21
42171,God’s Not Dead 2,Pure Flix En…,22460,2016/05/21
42172,Compadres,Lionsgate,21409,2016/05/21
42173,Criminal,Lionsgate,18454,2016/05/21
42174,Meet the Blacks,Freestyle Re…,12058,2016/05/21
42175,Papa: Hemingway in Cuba,Yari Film Gr…,10554,2016/05/21
42176,Saturday’s Warrior,Purdie Distr…,7372,2016/05/21
42177,Midnight Special,Warner Bros.,4001,2016/05/21
42178,April and the Extraordina…,GKIDS,3262,2016/05/21
42179,Almost Holy,The Orchard,2180,2016/05/21
42180,Baaghi,UTV Communic…,1615,2016/05/21
42181,Louder Than Bombs,The Orchard,610,2016/05/21
42182,The Angry Birds Movie,Sony Pictures,11446237,2016/05/22
42183,Captain America: Civil War,Walt Disney,9704319,2016/05/22
42184,Neighbors 2: Sorority Rising,Universal,5185990,2016/05/22
42185,The Jungle Book,Walt Disney,3275946,2016/05/22
42186,The Nice Guys,Warner Bros.,2866421,2016/05/22
42187,Money Monster,Sony Pictures,1899253,2016/05/22
42188,The Darkness,High Top Rel…,529054,2016/05/22
42189,Zootopia,Walt Disney,504947,2016/05/22
42190,Mother’s Day,Open Road,336971,2016/05/22
42191,The Huntsman: Winter’s War,Universal,327220,2016/05/22
42192,Barbershop: The Next Cut,Warner Bros.,211139,2016/05/22
42193,The Boss,Universal,185760,2016/05/22
42194,Love & Friendship,Roadside Att…,154909,2016/05/22
42195,Keanu,Warner Bros.,148961,2016/05/22
42196,The Man Who Knew Infinity,IFC Films,138295,2016/05/22
42197,My Big Fat Greek Wedding 2,Universal,128415,2016/05/22
42198,The Lobster,A24,111679,2016/05/22
42199,Sing Street,Weinstein Co.,92696,2016/05/22
42200,A Bigger Splash,Fox Searchlight,89209,2016/05/22
42201,Batman v Superman: Dawn o…,Warner Bros.,82968,2016/05/22
42202,Miracles from Heaven,Sony Pictures,73520,2016/05/22
42203,Kung Fu Panda 3,20th Century…,51911,2016/05/22
42204,Eye in the Sky,Bleecker Street,50677,2016/05/22
42205,Kaptaan,UTV Communic…,45770,2016/05/22
42206,Ratchet and Clank,Focus Features,41163,2016/05/22
42207,"Hello, My Name is Doris",Roadside Att…,39449,2016/05/22
42208,Deadpool,20th Century…,34807,2016/05/22
42209,The Divergent Series: All…,Lionsgate,33800,2016/05/22
42210,10 Cloverfield Lane,Paramount Pi…,29091,2016/05/22
42211,London Has Fallen,Focus Features,28293,2016/05/22
42212,Green Room,A24,28035,2016/05/22
42213,Compadres,Lionsgate,22778,2016/05/22
42214,A Hologram for the King,Roadside Att…,16948,2016/05/22
42215,Criminal,Lionsgate,15232,2016/05/22
42216,God’s Not Dead 2,Pure Flix En…,15095,2016/05/22
42217,Papa: Hemingway in Cuba,Yari Film Gr…,7381,2016/05/22
42218,Meet the Blacks,Freestyle Re…,7342,2016/05/22
42219,Midnight Special,Warner Bros.,2767,2016/05/22
42220,April and the Extraordina…,GKIDS,1918,2016/05/22
42221,Baaghi,UTV Communic…,1484,2016/05/22
42222,Almost Holy,The Orchard,1359,2016/05/22
42223,Louder Than Bombs,The Orchard,378,2016/05/22
42224,Saturday’s Warrior,Purdie Distr…,376,2016/05/22
42225,Captain America: Civil War,Walt Disney,3020789,2016/05/23
42226,The Angry Birds Movie,Sony Pictures,2793151,2016/05/23
42227,Neighbors 2: Sorority Rising,Universal,2130850,2016/05/23
42228,The Jungle Book,Walt Disney,1157935,2016/05/23
42229,The Nice Guys,Warner Bros.,1117904,2016/05/23
42230,Money Monster,Sony Pictures,671723,2016/05/23
42231,Zootopia,Walt Disney,187291,2016/05/23
42232,The Darkness,High Top Rel…,182428,2016/05/23
42233,Mother’s Day,Open Road,148267,2016/05/23
42234,The Huntsman: Winter’s War,Universal,122550,2016/05/23
42235,Barbershop: The Next Cut,Warner Bros.,73898,2016/05/23
42236,Keanu,Warner Bros.,68522,2016/05/23
42237,The Boss,Universal,55220,2016/05/23
42238,Love & Friendship,Roadside Att…,52087,2016/05/23
42239,The Lobster,A24,45482,2016/05/23
42240,Sing Street,Weinstein Co.,36088,2016/05/23
42241,A Bigger Splash,Fox Searchlight,34814,2016/05/23
42242,Batman v Superman: Dawn o…,Warner Bros.,30127,2016/05/23
42243,My Big Fat Greek Wedding 2,Universal,29660,2016/05/23
42244,Kaptaan,UTV Communic…,26285,2016/05/23
42245,Eye in the Sky,Bleecker Street,21494,2016/05/23
42246,Kung Fu Panda 3,20th Century…,21086,2016/05/23
42247,"Hello, My Name is Doris",Roadside Att…,20603,2016/05/23
42248,Green Room,A24,17749,2016/05/23
42249,Deadpool,20th Century…,15674,2016/05/23
42250,Ratchet and Clank,Focus Features,14710,2016/05/23
42251,Miracles from Heaven,Sony Pictures,13392,2016/05/23
42252,10 Cloverfield Lane,Paramount Pi…,12602,2016/05/23
42253,The Divergent Series: All…,Lionsgate,12596,2016/05/23
42254,London Has Fallen,Focus Features,9997,2016/05/23
42255,A Hologram for the King,Roadside Att…,8282,2016/05/23
42256,God’s Not Dead 2,Pure Flix En…,6960,2016/05/23
42257,Compadres,Lionsgate,5521,2016/05/23
42258,Criminal,Lionsgate,4544,2016/05/23
42259,Saturday’s Warrior,Purdie Distr…,3789,2016/05/23
42260,Papa: Hemingway in Cuba,Yari Film Gr…,2812,2016/05/23
42261,Meet the Blacks,Freestyle Re…,2212,2016/05/23
42262,April and the Extraordina…,GKIDS,1092,2016/05/23
42263,Midnight Special,Warner Bros.,825,2016/05/23
42264,Baaghi,UTV Communic…,808,2016/05/23
42265,Almost Holy,The Orchard,375,2016/05/23
42266,Louder Than Bombs,The Orchard,178,2016/05/23
42267,Captain America: Civil War,Walt Disney,2889710,2016/05/24
42268,The Angry Birds Movie,Sony Pictures,2772707,2016/05/24
42269,Neighbors 2: Sorority Rising,Universal,2342770,2016/05/24
42270,The Nice Guys,Warner Bros.,1301267,2016/05/24
42271,The Jungle Book,Walt Disney,1108552,2016/05/24
42272,Money Monster,Sony Pictures,806997,2016/05/24
42273,The Darkness,High Top Rel…,225350,2016/05/24
42274,Mother’s Day,Open Road,169024,2016/05/24
42275,Zootopia,Walt Disney,166514,2016/05/24
42276,The Huntsman: Winter’s War,Universal,138255,2016/05/24
42277,Barbershop: The Next Cut,Warner Bros.,77592,2016/05/24
42278,Keanu,Warner Bros.,69207,2016/05/24
42279,Love & Friendship,Roadside Att…,62360,2016/05/24
42280,The Boss,Universal,61850,2016/05/24
42281,The Lobster,A24,44574,2016/05/24
42282,Sing Street,Weinstein Co.,42779,2016/05/24
42283,A Bigger Splash,Fox Searchlight,36609,2016/05/24
42284,My Big Fat Greek Wedding 2,Universal,31735,2016/05/24
42285,Batman v Superman: Dawn o…,Warner Bros.,30428,2016/05/24
42286,"Hello, My Name is Doris",Roadside Att…,21064,2016/05/24
42287,Eye in the Sky,Bleecker Street,19318,2016/05/24
42288,Kung Fu Panda 3,20th Century…,18187,2016/05/24
42289,Green Room,A24,17010,2016/05/24
42290,Kaptaan,UTV Communic…,15936,2016/05/24
42291,Deadpool,20th Century…,14665,2016/05/24
42292,The Divergent Series: All…,Lionsgate,14256,2016/05/24
42293,Miracles from Heaven,Sony Pictures,13981,2016/05/24
42294,10 Cloverfield Lane,Paramount Pi…,12394,2016/05/24
42295,Ratchet and Clank,Focus Features,11194,2016/05/24
42296,London Has Fallen,Focus Features,9947,2016/05/24
42297,A Hologram for the King,Roadside Att…,8657,2016/05/24
42298,Compadres,Lionsgate,7786,2016/05/24
42299,God’s Not Dead 2,Pure Flix En…,6583,2016/05/24
42300,Criminal,Lionsgate,5477,2016/05/24
42301,Papa: Hemingway in Cuba,Yari Film Gr…,4091,2016/05/24
42302,Meet the Blacks,Freestyle Re…,2432,2016/05/24
42303,Saturday’s Warrior,Purdie Distr…,2005,2016/05/24
42304,April and the Extraordina…,GKIDS,1251,2016/05/24
42305,Midnight Special,Warner Bros.,1041,2016/05/24
42306,Baaghi,UTV Communic…,714,2016/05/24
42307,Almost Holy,The Orchard,297,2016/05/24
42308,Louder Than Bombs,The Orchard,122,2016/05/24
42309,Captain America: Civil War,Walt Disney,2272708,2016/05/25
42310,The Angry Birds Movie,Sony Pictures,1954775,2016/05/25
42311,Neighbors 2: Sorority Rising,Universal,1605450,2016/05/25
42312,The Nice Guys,Warner Bros.,920867,2016/05/25
42313,The Jungle Book,Walt Disney,910484,2016/05/25
42314,Money Monster,Sony Pictures,598226,2016/05/25
42315,The Darkness,High Top Rel…,193930,2016/05/25
42316,Zootopia,Walt Disney,151436,2016/05/25
42317,Mother’s Day,Open Road,138605,2016/05/25
42318,The Huntsman: Winter’s War,Universal,112985,2016/05/25
42319,Barbershop: The Next Cut,Warner Bros.,67505,2016/05/25
42320,Keanu,Warner Bros.,62286,2016/05/25
42321,Love & Friendship,Roadside Att…,61807,2016/05/25
42322,The Boss,Universal,49005,2016/05/25
42323,The Lobster,A24,47509,2016/05/25
42324,Sing Street,Weinstein Co.,40457,2016/05/25
42325,A Bigger Splash,Fox Searchlight,33372,2016/05/25
42326,Batman v Superman: Dawn o…,Warner Bros.,29515,2016/05/25
42327,My Big Fat Greek Wedding 2,Universal,27880,2016/05/25
42328,"Hello, My Name is Doris",Roadside Att…,19744,2016/05/25
42329,Kung Fu Panda 3,20th Century…,18254,2016/05/25
42330,Eye in the Sky,Bleecker Street,17350,2016/05/25
42331,Green Room,A24,16362,2016/05/25
42332,Deadpool,20th Century…,14635,2016/05/25
42333,Miracles from Heaven,Sony Pictures,13759,2016/05/25
42334,The Divergent Series: All…,Lionsgate,12306,2016/05/25
42335,10 Cloverfield Lane,Paramount Pi…,11578,2016/05/25
42336,Ratchet and Clank,Focus Features,11318,2016/05/25
42337,A Hologram for the King,Roadside Att…,10222,2016/05/25
42338,London Has Fallen,Focus Features,9891,2016/05/25
42339,God’s Not Dead 2,Pure Flix En…,6489,2016/05/25
42340,Kaptaan,UTV Communic…,6309,2016/05/25
42341,Compadres,Lionsgate,5498,2016/05/25
42342,Criminal,Lionsgate,5398,2016/05/25
42343,Papa: Hemingway in Cuba,Yari Film Gr…,3714,2016/05/25
42344,Saturday’s Warrior,Purdie Distr…,2664,2016/05/25
42345,Meet the Blacks,Freestyle Re…,2341,2016/05/25
42346,Midnight Special,Warner Bros.,1313,2016/05/25
42347,April and the Extraordina…,GKIDS,683,2016/05/25
42348,Baaghi,UTV Communic…,418,2016/05/25
42349,Almost Holy,The Orchard,278,2016/05/25
42350,Louder Than Bombs,The Orchard,235,2016/05/25
42351,X-Men: Apocalypse,20th Century…,8200000,2016/05/26
42352,Captain America: Civil War,Walt Disney,2076849,2016/05/26
42353,The Angry Birds Movie,Sony Pictures,1977499,2016/05/26
42354,Alice Through the Looking…,Walt Disney,1500000,2016/05/26
42355,Neighbors 2: Sorority Rising,Universal,1397105,2016/05/26
42356,The Jungle Book,Walt Disney,910023,2016/05/26
42357,The Nice Guys,Warner Bros.,820364,2016/05/26
42358,Money Monster,Sony Pictures,534749,2016/05/26
42359,Zootopia,Walt Disney,153894,2016/05/26
42360,The Darkness,High Top Rel…,140571,2016/05/26
42361,Mother’s Day,Open Road,115042,2016/05/26
42362,The Huntsman: Winter’s War,Universal,69220,2016/05/26
42363,Love & Friendship,Roadside Att…,59137,2016/05/26
42364,Barbershop: The Next Cut,Warner Bros.,50160,2016/05/26
42365,Sing Street,Weinstein Co.,39530,2016/05/26
42366,The Lobster,A24,38080,2016/05/26
42367,The Boss,Universal,37020,2016/05/26
42368,Keanu,Warner Bros.,36748,2016/05/26
42369,A Bigger Splash,Fox Searchlight,28930,2016/05/26
42370,My Big Fat Greek Wedding 2,Universal,27245,2016/05/26
42371,Batman v Superman: Dawn o…,Warner Bros.,25973,2016/05/26
42372,Kung Fu Panda 3,20th Century…,22782,2016/05/26
42373,"Hello, My Name is Doris",Roadside Att…,18700,2016/05/26
42374,Eye in the Sky,Bleecker Street,17864,2016/05/26
42375,Green Room,A24,15714,2016/05/26
42376,Deadpool,20th Century…,15353,2016/05/26
42377,Miracles from Heaven,Sony Pictures,13690,2016/05/26
42378,10 Cloverfield Lane,Paramount Pi…,13013,2016/05/26
42379,The Divergent Series: All…,Lionsgate,12850,2016/05/26
42380,Ratchet and Clank,Focus Features,9808,2016/05/26
42381,London Has Fallen,Focus Features,9717,2016/05/26
42382,A Hologram for the King,Roadside Att…,7438,2016/05/26
42383,God’s Not Dead 2,Pure Flix En…,5217,2016/05/26
42384,Criminal,Lionsgate,5199,2016/05/26
42385,Kaptaan,UTV Communic…,5137,2016/05/26
42386,Papa: Hemingway in Cuba,Yari Film Gr…,3839,2016/05/26
42387,Compadres,Lionsgate,3699,2016/05/26
42388,Meet the Blacks,Freestyle Re…,2530,2016/05/26
42389,Saturday’s Warrior,Purdie Distr…,1842,2016/05/26
42390,Midnight Special,Warner Bros.,1309,2016/05/26
42391,April and the Extraordina…,GKIDS,1266,2016/05/26
42392,Almost Holy,The Orchard,334,2016/05/26
42393,Baaghi,UTV Communic…,212,2016/05/26
42394,Louder Than Bombs,The Orchard,210,2016/05/26
42395,X-Men: Apocalypse,20th Century…,26302191,2016/05/27
42396,Alice Through the Looking…,Walt Disney,9701973,2016/05/27
42397,The Angry Birds Movie,Sony Pictures,5047070,2016/05/27
42398,Captain America: Civil War,Walt Disney,4046772,2016/05/27
42399,Neighbors 2: Sorority Rising,Universal,2848080,2016/05/27
42400,The Jungle Book,Walt Disney,1804314,2016/05/27
42401,The Nice Guys,Warner Bros.,1772524,2016/05/27
42402,Money Monster,Sony Pictures,1109805,2016/05/27
42403,Love & Friendship,Roadside Att…,666961,2016/05/27
42404,The Lobster,A24,218148,2016/05/27
42405,The Darkness,High Top Rel…,209195,2016/05/27
42406,Zootopia,Walt Disney,182191,2016/05/27
42407,Batman v Superman: Dawn o…,Warner Bros.,133496,2016/05/27
42408,A Bigger Splash,Fox Searchlight,110620,2016/05/27
42409,The Huntsman: Winter’s War,Universal,97485,2016/05/27
42410,Kung Fu Panda 3,20th Century…,67697,2016/05/27
42411,Miracles from Heaven,Sony Pictures,67680,2016/05/27
42412,Barbershop: The Next Cut,Warner Bros.,60966,2016/05/27
42413,The Boss,Universal,59325,2016/05/27
42414,Mother’s Day,Open Road,57690,2016/05/27
42415,Ratchet and Clank,Focus Features,51242,2016/05/27
42416,Deadpool,20th Century…,38483,2016/05/27
42417,Sing Street,Weinstein Co.,27931,2016/05/27
42418,The Divergent Series: All…,Lionsgate,25097,2016/05/27
42419,10 Cloverfield Lane,Paramount Pi…,22734,2016/05/27
42420,Eye in the Sky,Bleecker Street,16813,2016/05/27
42421,Keanu,Warner Bros.,16332,2016/05/27
42422,"Hello, My Name is Doris",Roadside Att…,15036,2016/05/27
42423,London Has Fallen,Focus Features,12018,2016/05/27
42424,Green Room,A24,10954,2016/05/27
42425,God’s Not Dead 2,Pure Flix En…,7591,2016/05/27
42426,A Hologram for the King,Roadside Att…,6699,2016/05/27
42427,Kaptaan,UTV Communic…,5821,2016/05/27
42428,Meet the Blacks,Freestyle Re…,2528,2016/05/27
42429,Saturday’s Warrior,Purdie Distr…,2505,2016/05/27
42430,Papa: Hemingway in Cuba,Yari Film Gr…,506,2016/05/27
42431,April and the Extraordina…,GKIDS,420,2016/05/27
42432,Almost Holy,The Orchard,400,2016/05/27
42433,Louder Than Bombs,The Orchard,125,2016/05/27
42434,X-Men: Apocalypse,20th Century…,20493504,2016/05/28
42435,Alice Through the Looking…,Walt Disney,9048495,2016/05/28
42436,The Angry Birds Movie,Sony Pictures,7284160,2016/05/28
42437,Captain America: Civil War,Walt Disney,5793941,2016/05/28
42438,Neighbors 2: Sorority Rising,Universal,3354265,2016/05/28
42439,The Jungle Book,Walt Disney,2654993,2016/05/28
42440,The Nice Guys,Warner Bros.,2420572,2016/05/28
42441,Money Monster,Sony Pictures,1661970,2016/05/28
42442,Love & Friendship,Roadside Att…,922347,2016/05/28
42443,Zootopia,Walt Disney,313274,2016/05/28
42444,The Lobster,A24,274386,2016/05/28
42445,The Darkness,High Top Rel…,267529,2016/05/28
42446,Batman v Superman: Dawn o…,Warner Bros.,201634,2016/05/28
42447,A Bigger Splash,Fox Searchlight,157018,2016/05/28
42448,The Huntsman: Winter’s War,Universal,150295,2016/05/28
42449,Barbershop: The Next Cut,Warner Bros.,95141,2016/05/28
42450,Miracles from Heaven,Sony Pictures,94395,2016/05/28
42451,Kung Fu Panda 3,20th Century…,92153,2016/05/28
42452,The Boss,Universal,87205,2016/05/28
42453,Mother’s Day,Open Road,87112,2016/05/28
42454,Ratchet and Clank,Focus Features,70957,2016/05/28
42455,Deadpool,20th Century…,60420,2016/05/28
42456,Sing Street,Weinstein Co.,45404,2016/05/28
42457,The Divergent Series: All…,Lionsgate,31632,2016/05/28
42458,10 Cloverfield Lane,Paramount Pi…,28978,2016/05/28
42459,Keanu,Warner Bros.,27972,2016/05/28
42460,Eye in the Sky,Bleecker Street,27090,2016/05/28
42461,"Hello, My Name is Doris",Roadside Att…,24962,2016/05/28
42462,London Has Fallen,Focus Features,19169,2016/05/28
42463,Green Room,A24,13556,2016/05/28
42464,Kaptaan,UTV Communic…,13237,2016/05/28
42465,God’s Not Dead 2,Pure Flix En…,8881,2016/05/28
42466,A Hologram for the King,Roadside Att…,8861,2016/05/28
42467,Meet the Blacks,Freestyle Re…,4353,2016/05/28
42468,Saturday’s Warrior,Purdie Distr…,2978,2016/05/28
42469,Papa: Hemingway in Cuba,Yari Film Gr…,801,2016/05/28
42470,Almost Holy,The Orchard,616,2016/05/28
42471,April and the Extraordina…,GKIDS,579,2016/05/28
42472,Louder Than Bombs,The Orchard,230,2016/05/28
